Id,Timestamp,Time,MS,V,A,MV,T,Area1,current_density,humidity,ambient_temperature,bath_pH,bath_conductivity,diameter,roughness_average_b,roughness_standard_deviation_b,alloy,voltage,ramp_time,holding_time,experiment_time,area,observations,thickness_average_a,thickness_standard_deviation_a,thickness_average_b,thickness_standard_deviation_b,roughness_average_a,roughness_standard_deviation_a
22040,1688034120,2023-06-29 10:22:00,000,+0.33,+0.00,+0.04,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22041,1688034120.25,2023-06-29 10:22:00,250,+0.32,+0.00,+0.07,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22042,1688034120.5,2023-06-29 10:22:00,500,+0.32,+0.00,+0.04,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22043,1688034120.75,2023-06-29 10:22:00,750,+0.32,+0.00,+0.06,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22044,1688034121,2023-06-29 10:22:01,000,+0.31,+0.00,+0.04,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22045,1688034121.25,2023-06-29 10:22:01,250,+0.30,+0.00,+0.07,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22046,1688034121.5,2023-06-29 10:22:01,500,+0.30,+0.00,+0.04,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22047,1688034121.75,2023-06-29 10:22:01,750,+0.30,+0.00,+0.04,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22048,1688034122,2023-06-29 10:22:02,000,+0.30,+0.00,+0.02,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22049,1688034122.25,2023-06-29 10:22:02,250,+0.29,+0.00,+0.02,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22050,1688034122.5,2023-06-29 10:22:02,500,+0.29,+0.00,+0.00,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22051,1688034122.75,2023-06-29 10:22:02,750,+0.29,+0.00,+0.01,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22052,1688034123,2023-06-29 10:22:03,000,+0.29,+0.00,+0.00,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22053,1688034123.25,2023-06-29 10:22:03,250,+0.28,+0.00,+0.00,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22054,1688034123.5,2023-06-29 10:22:03,500,+0.28,+0.00,+0.00,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22055,1688034123.75,2023-06-29 10:22:03,750,+0.28,+0.00,+0.01,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22056,1688034124,2023-06-29 10:22:04,000,+0.28,+0.00,+0.01,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22057,1688034124.25,2023-06-29 10:22:04,250,+0.28,+0.00,+0.01,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22058,1688034124.5,2023-06-29 10:22:04,500,+0.28,+0.00,+0.01,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22059,1688034124.75,2023-06-29 10:22:04,750,+0.27,+0.00,+0.01,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22060,1688034125,2023-06-29 10:22:05,000,+0.27,+0.00,+0.01,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22061,1688034125.25,2023-06-29 10:22:05,250,+0.27,+0.00,+0.01,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22062,1688034125.5,2023-06-29 10:22:05,500,+0.27,+0.00,+0.01,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22063,1688034125.75,2023-06-29 10:22:05,750,+0.26,+0.00,+0.01,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22064,1688034126,2023-06-29 10:22:06,000,+0.26,+0.00,+0.01,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22065,1688034126.25,2023-06-29 10:22:06,250,+0.26,+0.00,+0.01,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22066,1688034126.5,2023-06-29 10:22:06,500,+0.26,+0.00,+0.01,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22067,1688034126.75,2023-06-29 10:22:06,750,+0.26,+0.00,+0.01,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22068,1688034127,2023-06-29 10:22:07,000,+0.26,+0.00,+0.00,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22069,1688034127.25,2023-06-29 10:22:07,250,+0.26,+0.00,+0.02,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22070,1688034127.5,2023-06-29 10:22:07,500,+0.25,+0.00,+0.02,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22071,1688034127.75,2023-06-29 10:22:07,750,+0.25,+0.00,+0.04,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22072,1688034128,2023-06-29 10:22:08,000,+0.25,+0.00,+0.04,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22073,1688034128.25,2023-06-29 10:22:08,250,+0.25,+0.00,+0.06,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
